Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$8.78,1.28,17.067%,887997637.00,,2019,9360147,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.90,-0.019,-0.321%,0.00,United States,,233,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$147.13,0.05,0.034%,354094708195.00,United States,,5749867,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$35.43,-0.12,-0.338%,11514321191.00,United States,1999,1221590,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$5.09,0.10,2.004%,3605963219.00,United States,2020,3431351,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$54.48,-0.51,-0.927%,3181496127.00,United States,,242886,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.71,0.03,0.391%,0.00,United States,1990,34886,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$7.39,0.01,0.136%,0.00,United States,2003,978968,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$19.37,0.11,0.571%,441101756.00,,2012,33588,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$199.61,-0.34,-0.17%,573213625327.00,United States,,6070782,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.11,-0.04,-0.159%,,United States,,88956,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.91,-0.08,-0.32%,,United States,,68763,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.2225,-0.1575,-0.737%,,United States,,54033,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.41,-0.07,-0.342%,,United States,,55870,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.73,-0.09,-0.432%,,United States,,63887,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.04,-0.16,-0.833%,,United States,,66796,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.63,-0.02,-0.354%,0.00,United States,2003,565006,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$12.18,0.05,0.412%,0.00,United States,2012,321862,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.52,0.02,0.267%,0.00,United States,2001,37821,Finance,Finance/Investors Services
JWN,Nordstrom Inc. Common Stock,$21.21,-0.29,-1.349%,3462706804.00,United States,,2118803,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$73.40,0.25,0.342%,5597803217.00,United States,2021,610093,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.08,-0.20,-0.761%,,United States,,16853,,
K,Kellanova Common Stock,$59.09,-0.54,-0.906%,20201904583.00,United States,,1731058,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$278.94,6.36,2.333%,3275577357.00,United States,1992,72256,Industrials,Industrial Machinery/Components
KAR,OPENLANE Inc. Common Stock,$16.89,0.11,0.656%,1829220966.00,United States,2009,704408,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KB,KB Financial Group Inc,$56.70,-0.11,-0.194%,21470238878.00,South Korea,,160871,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.18,0.09,0.559%,0.00,,2024,64239,,
KBH,KB Home Common Stock,$69.32,1.17,1.717%,5262442011.00,United States,1986,1188170,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$63.96,0.88,1.395%,8588269998.00,United States,2006,949918,Industrials,Military/Government/Technical
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$11.06,-0.02,-0.181%,0.00,,2021,1074,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$26.02,-0.10,-0.383%,5997959631.00,United States,2021,3072940,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$24.72,-0.63,-2.485%,1304371688.00,Singapore,2015,26166,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.29,-0.01,-0.137%,9359836243.00,South Korea,1994,63331,Industrials,Electrical Products
KEX,Kirby Corporation Common Stock,$119.59,0.98,0.826%,6972097000.00,United States,,278053,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$13.67,-0.26,-1.866%,12888902516.00,United States,,13356160,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$23.72,-0.16,-0.67%,,United States,,18631,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$20.65,-0.28,-1.338%,,United States,,12971,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$20.48,-0.21,-1.015%,,United States,,16966,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$22.57,-0.06,-0.265%,,United States,,29284,,
KEYS,Keysight Technologies Inc. Common Stock,$136.74,0.93,0.685%,23866495404.00,United States,2014,790132,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$23.71,0.09,0.381%,0.00,United States,,1603,Finance,Investment Managers
KFRC,Kforce Inc. Common Stock,$60.27,-0.38,-0.627%,1174722570.00,United States,1995,104423,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.00,0.00,0.00%,223371784.00,Canada,,169940,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$62.51,-0.76,-1.201%,3261786740.00,United States,1999,389647,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$7.53,0.13,1.757%,9254370000.00,Canada,2001,15971572,Basic Materials,Precious Metals
KGS,Kodiak Gas Services Inc. Common Stock,$26.40,0.71,2.764%,2225365322.00,United States,2023,161363,Utilities,Natural Gas Distribution
KIM,Kimco Realty Corporation (HC) Common Stock,$18.54,-0.25,-1.33%,12498118983.00,United States,,4756516,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.39,-0.25,-1.211%,,United States,,19028,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.92,-0.28,-1.321%,,United States,,26944,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$55.29,0.75,1.375%,,United States,,1079,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.41,0.20,9.05%,940578899.00,United States,,2732151,Technology,Computer Software: Programming Data Processing
KIO,KKR Income Opportunities Fund Common Shares,$13.56,-0.02,-0.147%,0.00,,2013,58447,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$108.95,10.96,11.185%,96682416740.00,United States,,20403627,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.03,-0.09,-0.471%,16887254617.00,United States,2021,24894,,
KLG,WK Kellogg Co Common Stock,$18.24,-0.04,-0.219%,1566406111.00,United States,2023,756893,Consumer Staples,Packaged Foods
KMB,Kimberly-Clark Corporation Common Stock,$135.47,0.99,0.736%,45613978661.00,United States,,1938791,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$19.80,0.18,0.917%,43943812783.00,United States,2011,11566475,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$22.43,-0.05,-0.222%,1443939145.00,United States,2022,8516,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$58.97,0.24,0.409%,3796214507.00,United States,,341017,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$24.44,-0.10,-0.407%,1922594840.00,United States,,446473,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$68.47,-0.70,-1.012%,10776326233.00,United States,,1682535,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$17.53,0.03,0.171%,1573218368.00,United States,2014,573517,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$70.44,1.69,2.458%,3987587550.00,United States,2023,475714,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$7.14,0.04,0.563%,243081878.00,United Kingdom,2013,276171,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$382.55,-4.81,-1.242%,8904394088.00,United States,,126564,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$40.71,0.82,2.056%,6255420152.00,United States,2022,327631,Energy,Oil & Gas Production
KNX,Knight-Swift Transportation Holdings Inc.,$49.69,1.65,3.435%,8030450590.00,United States,2017,3297063,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$63.59,-0.32,-0.501%,273942877972.00,United States,,15685184,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$5.92,0.25,4.409%,474192000.00,United States,,1204381,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$88.56,-1.83,-2.025%,18604970495.00,Mexico,1993,119711,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$41.65,0.07,0.168%,882987664.00,United States,2006,110795,Basic Materials,Forest Products
KORE,KORE Group Holdings Inc. Common Stock,$0.649,-0.0493,-7.06%,53994750.00,United States,,30437,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$5.69,0.17,3.08%,2683111011.00,Bermuda,2011,5433870,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$51.64,-0.34,-0.654%,37267960264.00,United States,,3120722,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$31.43,-0.14,-0.443%,3688887555.00,United States,1997,1363993,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$9.21,-0.05,-0.54%,638380651.00,United States,2017,309486,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$19.32,-0.2577,-1.316%,,United States,,10117,,
KRG,Kite Realty Group Trust Common Stock,$22.05,-0.10,-0.451%,4842265157.00,United States,2004,1837370,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$13.54,0.19,1.423%,1557465797.00,United States,,157421,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.91,0.12,0.715%,1614799668.00,United States,2017,393914,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$9.63,0.05,0.522%,0.00,United States,1989,25250,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$22.99,0.17,0.745%,2556617503.00,United States,1992,6065967,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.42,-0.12,-0.886%,6613736246.00,South Korea,,666495,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$72.27,-1.18,-1.607%,4034810901.00,United States,2019,354257,Consumer Discretionary,Apparel
KTF,DWS Municipal Income Trust,$9.44,0.04,0.426%,372888855.00,United States,1988,80642,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.0101,0.2201,0.792%,0.00,United States,,3020,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.30,0.00,0.00%,0.00,United States,,620,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$2.88,0.06,2.128%,95764962.00,,2021,903845,Real Estate,Other Consumer Services
KVUE,Kenvue Inc. Common Stock,$18.29,-0.10,-0.544%,35021889459.00,United States,2023,16438125,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$22.55,0.06,0.267%,5965818552.00,United States,2023,1224673,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$9.71,-0.15,-1.521%,1335398230.00,United States,,852213,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$174.26,-0.97,-0.554%,3134918580.00,United States,,75085,Industrials,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$10.18,0.02,0.197%,1385818975.00,United States,2004,432542,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$75.34,0.09,0.12%,16680747553.00,United States,,658209,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$4.10,-0.01,-0.243%,655663800.00,Canada,2023,870746,,
LAC,Lithium Americas Corp. Common Shares,$3.07,0.03,0.987%,494884000.00,Canada,2023,3069133,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$259.86,1.76,0.682%,7121849452.00,United States,,290365,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$10.84,0.01,0.092%,1386309985.00,United States,2014,268494,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.58,0.02,1.282%,206934291.00,Cayman Islands,1996,1238,Finance,Blank Checks
LAW,CS Disco Inc. Common Stock,$5.93,0.04,0.679%,355657704.00,United States,2021,186086,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$38.19,-0.06,-0.157%,4306537015.00,Bermuda,2005,507891,Finance,Investment Managers
LBRT,Liberty Energy Inc. Class A common stock,$23.05,0.32,1.408%,3841321524.00,United States,2018,1655076,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$8.17,-0.20,-2.389%,907853791.00,United States,2014,652088,Finance,Finance: Consumer Services
LCII,LCI Industries,$102.98,-1.31,-1.256%,2620819786.00,United States,1995,167324,Consumer Discretionary,Auto Parts:O.E.M.
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.9096,0.0196,0.18%,0.00,,2021,481,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$1.98,-0.10,-4.808%,640707236.00,United States,2021,584787,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$144.72,-0.13,-0.09%,19567813345.00,United States,,790716,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.84,-0.07,-0.352%,0.00,United States,2012,62239,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$122.77,-0.57,-0.462%,6971837469.00,United States,,882233,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$12.45,0.21,1.716%,1668748810.00,United States,,4270797,Consumer Discretionary,Home Furnishings
LEN,Lennar Corporation Class A Common Stock,$155.42,1.40,0.909%,43260158116.00,United States,,1559722,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.04,0.01,0.166%,376236758.00,United States,1987,119538,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$1.12,0.02,1.818%,253361823.00,Canada,2021,108616,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$23.58,0.05,0.212%,9385529291.00,United States,2019,1423514,Consumer Discretionary,Apparel
