Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IGMS,IGM Biosciences Inc. Common Stock,$9.09,-0.15,-1.623%,536524297.00,United States,2019,135218,Health Care,Biotechnology: Pharmaceutical Preparations
IGTA,Inception Growth Acquisition Limited Common Stock,$11.15,-0.004,-0.036%,0.00,United States,2022,12600,Finance,Blank Checks
IGTAR,Inception Growth Acquisition Limited Rights,$0.277,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
IGTAW,Inception Growth Acquisition Limited Warrants,$0.052,0.0048,10.169%,0.00,United States,2022,52846,Finance,Blank Checks
IHRT,iHeartMedia Inc. Class A Common Stock,$0.9557,0.0969,11.283%,138383795.00,United States,,2353873,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Common Stock,$3.15,0.00,0.00%,153295947.00,United States,,97344,Consumer Discretionary,Professional Services
IIIV,i3 Verticals Inc. Class A Common Stock,$19.14,-0.39,-1.997%,640660224.00,United States,2018,260790,Consumer Discretionary,Business Services
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$2.20,0.20,10.00%,34434787.00,Israel,2021,213516,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.57,0.0499,9.594%,8921740.00,Israel,2021,6711,Health Care,Medical/Dental Instruments
IKNA,Ikena Oncology Inc. Common Stock,$1.67,0.34,25.564%,80591045.00,United States,2021,3395356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.81,0.05,2.841%,11723088.00,United States,2020,19775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.4498,-0.0005,-0.111%,8123388.00,Hong Kong,2022,44841,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$101.76,-3.27,-3.113%,16210368000.00,United States,2000,2343882,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.75,0.03,0.806%,246868238.00,United States,2018,487652,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.77,0.03,1.724%,142841818.00,China,2020,89807,Health Care,Biotechnology: Pharmaceutical Preparations
IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.47,0.01,0.087%,0.00,United States,2021,418,Consumer Discretionary,Movies/Entertainment
IMAQR,International Media Acquisition Corp. Rights,$0.05,-0.0001,-0.20%,0.00,United States,2021,5419,Consumer Discretionary,Movies/Entertainment
IMAQW,International Media Acquisition Corp. Warrants,$0.016,0.001,6.667%,0.00,United States,2021,1000,Consumer Discretionary,Movies/Entertainment
IMCC,IM Cannabis Corp. Common Shares,$0.5969,-0.0106,-1.745%,7994960.00,Canada,,62430,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$45.70,-0.60,-1.296%,2197637412.00,United Kingdom,2021,715637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMKTA,Ingles Markets Incorporated Class A Common Stock,$71.55,-0.79,-1.092%,1359047603.00,United States,1987,75665,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.80,-0.05,-1.754%,3324457385.00,Australia,,206357,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$9.93,-0.03,-0.301%,316318531.00,United States,1999,464617,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.18,-0.13,-5.628%,57583174.00,United States,2021,145998,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$14.62,0.00,0.00%,876744850.00,United States,2020,660828,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$1.48,0.01,0.68%,13913316.00,United States,,5751,Health Care,Biotechnology: Pharmaceutical Preparations
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$27.60,0.00,0.00%,1003591366.00,Taiwan,,15118,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$4.30,-0.07,-1.602%,128194847.00,Greece,,223222,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$24.25,-0.45,-1.822%,722959309.00,Greece,,374,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$2.34,0.0087,0.373%,13326204.00,Australia,2017,5242,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.45,0.01,0.694%,42997365.00,United States,2021,195999,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$2.00,0.02,1.01%,4263908.00,Australia,,1456,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.55,-0.12,-1.028%,977797463.00,Germany,,560575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.70,-0.02,-0.735%,228576030.00,Germany,,2742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.23,-0.02,-1.60%,110797190.00,United States,2014,132383,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$29.57,1.15,4.046%,4296313123.00,United States,2019,2783174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$20.66,-0.20,-0.959%,674341140.00,United States,2017,112985,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$1.02,-0.03,-2.857%,45006428.00,United States,2021,44367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAQ,Insight Acquisition Corp. Class A Common Stock,$11.65,0.00,0.00%,0.00,United States,,19010,Finance,Blank Checks
INAQW,Insight Acquisition Corp. Warrant,$0.061,0.01,19.608%,0.00,United States,,10327,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$28.90,-0.30,-1.027%,250154181.00,United States,,44153,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.20,-0.0018,-0.007%,209471667.00,United States,,2065,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.29,-0.03,-1.293%,7138042.00,United States,2020,16474,Health Care,Medical/Dental Instruments
INBX,Inhibrx Inc. Common Stock,$34.11,-0.24,-0.699%,1787430208.00,United States,2020,7388439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBXV,Inhibrx Inc. Ex-distribution When-Issued,$30.85,-0.40,-1.28%,0.00,United States,,306092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$3.13,-0.15,-4.573%,142642517.00,Israel,,31653,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$56.92,-0.33,-0.576%,12780859547.00,United States,,4190461,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$49.53,-0.79,-1.57%,2103328796.00,United States,,193678,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$6.66,-0.04,-0.597%,1243838456.00,United States,,4586360,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$2.76,0.30,12.195%,23567317.00,United States,,176925,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$18.04,-0.44,-2.381%,2453645620.00,United Kingdom,,87048,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$5.71,0.11,1.964%,1337795700.00,United States,2007,2502554,Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$8.10,-0.50,-5.814%,190974583.00,United States,2014,163725,Health Care,Industrial Specialties
INHD,Inno Holdings Inc. Common Stock,$0.6076,0.0076,1.267%,12608749.00,United States,2023,39687,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$0.9688,0.0288,3.064%,33644137.00,United States,2021,13710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INM,InMed Pharmaceuticals Inc. Common Shares,$0.2799,-0.0076,-2.643%,1695346.00,Canada,,156507,Health Care,Pharmaceuticals and Biotechnology
INMB,INmune Bio Inc. Common stock,$9.65,-0.50,-4.926%,190900440.00,United States,2019,68087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$18.76,-0.86,-4.383%,1575510987.00,Israel,2019,957226,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$4.04,0.015,0.373%,549389965.00,United States,2021,22478,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$10.04,-0.35,-3.369%,260143438.00,United States,,231031,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$12.51,-0.37,-2.873%,359698454.00,United States,1993,337737,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$9.03,-0.13,-1.419%,239938911.00,United States,2014,167067,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$8.55,-0.23,-2.62%,101599205.00,United States,,157030,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$53.55,5.49,11.423%,7957773545.00,United States,,13361909,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$36.89,0.35,0.958%,2708851957.00,United States,2021,640488,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$30.13,-0.93,-2.994%,128263410000.00,United States,,35783536,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.94,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$22.63,0.05,0.221%,49496653.00,United States,,20447,Consumer Discretionary,Hotels/Resorts
INTJ,Intelligent Group Limited Ordinary Shares,$1.09,-0.04,-3.54%,14306250.00,Hong Kong,2024,212209,,
INTR,Inter & Co. Inc. Class A Common Shares,$6.25,-0.26,-3.994%,2742746238.00,Brazil,,2185662,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$4.84,-0.14,-2.811%,66365485.00,United States,2023,8704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTU,Intuit Inc. Common Stock,$598.28,-1.74,-0.29%,167247379160.00,United States,1993,1892837,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.53,-0.09,-5.556%,7503418.00,United States,,126787,Telecommunications,Computer Communications Equipment
INVA,Innoviva Inc. Common Stock,$15.34,-0.20,-1.287%,957902895.00,United States,2004,414201,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$4.49,-0.11,-2.391%,104987241.00,United States,,84250,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$0.8901,-0.0099,-1.10%,3390170.00,United States,,29625,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.09,-0.06,-5.217%,180271937.00,Israel,,854933,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.22,0.0004,0.182%,36385162.00,Israel,,6688,Consumer Discretionary,Auto Parts:O.E.M.
INXBV,Inhibrx Biosciences Inc. Common Stock When Issued,$13.92,13.92,,0.00,United States,,258595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INZY,Inozyme Pharma Inc. Common Stock,$4.51,0.11,2.50%,278968346.00,United States,2020,354512,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.23,-0.06,-4.651%,81033524.00,Denmark,2021,100475,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.42,-0.0273,-6.103%,2822593.00,United States,,119248,Health Care,Medical/Dental Instruments
IONR,ioneer Ltd American Depositary Shares,$6.0737,0.0237,0.392%,318689815.00,Australia,,1609,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$36.45,-1.19,-3.162%,5320437882.00,United States,,1103662,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$125.80,-2.655,-2.067%,3136602221.00,United States,,104884,Industrials,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$9.28,-0.42,-4.33%,2596847660.00,United States,,8778017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$1.12,0.001,0.089%,29473091.00,Canada,,31233,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$119.56,-1.30,-1.076%,3828746398.00,United States,,127497,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$0.6701,-0.0164,-2.389%,7824686.00,United States,2013,35787,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$83.55,-0.19,-0.227%,3807222859.00,United States,2006,198004,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.79,-0.1185,-4.074%,224464657.00,France,2019,11875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$3.25,-0.05,-1.515%,269253969.00,United States,2021,103585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$2.32,0.23,11.005%,69178298.00,United States,2021,656336,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$7.59,-0.09,-1.172%,58323366.00,United States,2013,17389,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$15.40,-0.39,-2.47%,297980714.00,United States,,7041,Basic Materials,Other Metals and Minerals
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.55,0.00,0.00%,0.00,United States,2023,24,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.08,-0.005,-5.882%,0.00,United States,2023,21706,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$4.64,-0.10,-2.11%,4451839439.00,China,2018,18059743,Consumer Discretionary,Consumer Electronics/Video Chains
IRAA,Iris Acquisition Corp Class A Common Stock,$10.51,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
IRAAU,Iris Acquisition Corp Units,$9.26,-0.261,-2.741%,0.00,United States,2021,100,Finance,Blank Checks
IRAAW,Iris Acquisition Corp Warrant,$0.05,0.00,0.00%,0.00,United States,2021,37,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$9.36,-0.195,-2.041%,269167897.00,United States,2005,679229,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$30.12,0.54,1.826%,3657426992.00,United States,,978522,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$7.74,-0.15,-1.901%,519279472.00,Australia,2021,7613712,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.42,-0.05,-2.024%,39332134.00,United States,1996,7756,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$42.19,-0.95,-2.202%,534301965.00,United States,2014,25296,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.06,0.00,0.00%,0.00,United States,2024,211,,
IROHR,Iron Horse Acquisitions Corp. Right,$0.2001,0.00,0.00%,0.00,United States,2024,6400,,
IROHU,Iron Horse Acquisitions Corp. Unit,$10.33,0.03,0.291%,0.00,United States,2023,1532,,
IRON,Disc Medicine Inc. Common Stock,$34.14,-0.52,-1.50%,843997677.00,United States,,333122,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$17.50,0.7815,4.674%,58677955.00,United States,2011,10935,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$86.75,-1.02,-1.162%,2698348600.00,United States,2016,264185,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$6.03,0.15,2.551%,958511452.00,United States,2010,2497019,Health Care,Biotechnology: Pharmaceutical Preparations
ISPC,iSpecimen Inc. Common Stock,$0.3178,0.0326,11.431%,3171313.00,United States,2021,1916287,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.9036,0.0936,2.457%,13017920.00,United States,2021,3392,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0086,0.0019,28.358%,0.00,United States,2021,61683,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$7.40,-0.37,-4.762%,417364706.00,United States,2023,168389,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$398.40,-2.63,-0.656%,141314799485.00,United States,2000,957705,Health Care,Medical/Dental Instruments
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.98,0.00,0.00%,0.00,United States,2023,610,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$10.91,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.0673,-0.0002,-0.296%,0.00,United States,2023,18205,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.31,0.02,0.318%,110385279.00,United States,2000,32542,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$15.74,-0.12,-0.757%,154711561.00,United States,2014,29705,Finance,Major Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$66.54,0.92,1.402%,7024950852.00,United States,,766722,Health Care,Biotechnology: Pharmaceutical Preparations
